Istat;Comune;Prefisso;CAP;Lat;Lng
029031;Lusia;0425;45020;;
024054;Lusiana;0424;36046;;
001141;Lusigli�;0124;10080;;
021044;Luson;0472;39040;;
065064;Lustra;0974;84050;;
012093;Luvinate;0332;21020;;
016130;Luzzana;035;24069;;
035026;Luzzara;0522;42045;;
078070;Luzzi;0984;87040;;
012094;Maccagno;0332;21010;;
098033;Maccastorna;0377;26843;;
094025;Macchia d'Isernia;0865;86070;;
070035;Macchia Valfortore;0874;86040;;
094026;Macchiagodena;0865;86096;;
001142;Macello;0121;10060;;
043023;Macerata;0733;62100;;
061047;Macerata Campania;0823;81047;;
041023;Macerata Feltria;0722;61023;;
108029;Macherio;039;20846;;
017097;Maclodio;030;25030;;
091044;Macomer;0785;08015;;
004112;Macra;0171;12020;;
103039;Macugnaga;0324;28876;;
061048;Maddaloni;0823;81024;;
014035;Madesimo;0343;23024;;
019055;Madignano;0373;26020;;
016131;Madone;035;24040;;
103040;Madonna del Sasso;0322;28894;;
059013;Maenza;0773;04010;;
070036;Mafalda;0875;86030;;
017098;Magasa;0365;25080;;
015130;Magenta;02;20013;;
003088;Maggiora;0322;28014;;
018085;Magherno;0382;27010;;
054026;Magione;075;06063;;
079068;Magisano;0961;88050;;
004113;Magliano Alfieri;0173;12050;;
004114;Magliano Alpi;0174;12060;;
066053;Magliano de' Marsi;0863;67062;;
109010;Magliano di Tenna;0734;63832;;
053013;Magliano in Toscana;0564;58051;;
058052;Magliano Romano;06;00060;;
057035;Magliano Sabina;0744;02046;;
065065;Magliano Vetere;0974;84050;;
075039;Maglie;0836;73024;;
009035;Magliolo;019;17020;;
001143;Maglione;0161;10030;;
020029;Magnacavallo;0386;46020;;
015131;Magnago;0331;20020;;
096030;Magnano;015;13887;;
030052;Magnano in Riviera;0432;33010;;
095083;Magomadas;0785;08010;;
021045;Magr� sulla Strada del Vino;0471;39040;;
013139;Magreglio;031;22030;;
079069;Maida;0968;88025;;
078071;Maier�;0985;87020;;
102020;Maierato;0963;89843;;
042023;Maiolati Spontini;0731;60030;;
099022;Maiolo;0541;47862;;
065066;Maiori;089;84010;;
098034;Mairago;0371;26825;;
017099;Mairano;030;25030;;
011018;Maissana;0187;19010;;
030053;Majano;0432;33030;;
019056;Malagnino;0372;26030;;
037035;Malalbergo;051;40051;;
030054;Malborghetto Valbruna;0428;33010;;
023045;Malcesine;045;37018;;
022110;Mal�;0463;38027;;
017100;Malegno;0364;25053;;
098035;Maleo;0377;26847;;
103041;Malesco;0324;28854;;
087022;Maletto;095;95035;;
083043;Malfa;090;98050;;
012095;Malgesso;0332;21020;;
097045;Malgrate;0341;23864;;
078072;Malito;0984;87030;;
009036;Mallare;019;17045;;
021046;Malles Venosta;0473;39024;;
012096;Malnate;0332;21046;;
024055;Malo;0445;36034;;
017101;Malonno;0364;25040;;
022111;Malosco;0463;38013;;
044027;Maltignano;0736;63085;;
083044;Malvagna;0942;98030;;
006090;Malvicino;0144;15015;;
078073;Malvito;0984;87010;;
080044;Mammola;0964;89045;;
091046;Mamoiada;0784;08024;;
053014;Manciano;0564;58014;;
083045;Mandanici;0942;98020;;
092036;Mandas;070;09040;;
078074;Mandatoriccio;0983;87060;;
058053;Mandela;0774;00020;;
097046;Mandello del Lario;0341;23826;;
003090;Mandello Vitta;0321;28060;;
073012;Manduria;099;74024;;
017102;Manerba del Garda;0365;25080;;
017103;Manerbio;030;25025;;
071029;Manfredonia;0884;71043;;
004115;Mango;0141;12056;;
078075;Mangone;0984;87050;;
087057;Maniace;095;95030;;
093025;Maniago;0427;33085;;
064046;Manocalzati;0825;83030;;
068022;Manoppello;085;65024;;
026037;Mansu�;0422;31040;;
004116;Manta;0175;12030;;
014039;Mantello;0342;23016;;
020030;Mantova;0376;46100;;
030055;Manzano;0432;33044;;
058054;Manziana;06;00066;;
016132;Mapello;035;24030;;
090038;Mara;079;07010;;
092037;Maracalagonis;070;09040;;
036019;Maranello;0536;41053;;
063041;Marano di Napoli;081;80016;;
023046;Marano di Valpolicella;045;37020;;
058055;Marano Equo;0774;00020;;
030056;Marano Lagunare;0431;33050;;
078076;Marano Marchesato;0984;87040;;
078077;Marano Principato;0984;87040;;
036020;Marano sul Panaro;059;41054;;
003091;Marano Ticino;0321;28040;;
024056;Marano Vicentino;0445;36035;;
005061;Maranzana;0141;14040;;
076044;Maratea;0973;85046;;
015134;Marcallo con Casone;02;20010;;
020031;Marcaria;0376;46010;;
079071;Marcedusa;0961;88050;;
058056;Marcellina;0774;00010;;
079072;Marcellinara;0961;88044;;
057036;Marcetelli;0765;02020;;
017104;Marcheno;030;25060;;
012097;Marchirolo;0332;21030;;
049010;Marciana;0565;57030;;
049011;Marciana Marina;0565;57033;;
061049;Marcianise;0823;81025;;
051022;Marciano della Chiana;0575;52047;;
018086;Marcignago;0382;27020;;
027020;Marcon;041;30020;;
021047;Marebbe;0474;39030;;
004117;Marene;0172;12030;;
026038;Mareno di Piave;0438;31010;;
001144;Marentino;011;10020;;
005062;Maretto;0141;14018;;
004118;Margarita;0171;12040;;
110005;Margherita di Savoia;0883;76016;;
097047;Margno;0341;23832;;
020032;Mariana Mantovana;0376;46010;;
013143;Mariano Comense;031;22066;;
031010;Mariano del Friuli;0481;34070;;
085008;Marianopoli;0934;93010;;
063042;Mariglianella;081;80030;;
063043;Marigliano;081;80034;;
080045;Marina di Gioiosa Ionica;0964;89046;;
082046;Marineo;091;90035;;
058057;Marino;06;00047;;
021048;Marlengo;0473;39020;;
047007;Marliana;0572;51010;;
017105;Marmentino;030;25060;;
020033;Marmirolo;0376;46045;;
004119;Marmora;0171;12020;;
012098;Marnate;0331;21050;;
017106;Marone;030;25054;;
080046;Maropati;0966;89020;;
024057;Marostica;0424;36063;;
048026;Marradi;055;50034;;
095025;Marrubiu;0783;09094;;
004120;Marsaglia;0174;12060;;
081011;Marsala;0923;91025;;
054027;Marsciano;075;06055;;
076045;Marsico Nuovo;0975;85052;;
076046;Marsicovetere;0975;85050;;
056034;Marta;0761;01010;;
075040;Martano;0836;73025;;
027021;Martellago;041;30030;;
021049;Martello;0473;39020;;
030057;Martignacco;0432;33035;;
019057;Martignana di Po;0375;26040;;
075041;Martignano;0832;73020;;
073013;Martina Franca;080;74015;;
016133;Martinengo;0363;24057;;
004121;Martiniana Po;0175;12030;;
067047;Martinsicuro;0861;64014;;
079073;Martirano;0968;88040;;
079074;Martirano Lombardo;0968;88040;;
090039;Martis;079;07030;;
080047;Martone;0964;89040;;
098036;Marudo;0371;26866;;
073014;Maruggio;099;74020;;
037036;Marzabotto;051;40043;;
018087;Marzano;0382;27010;;
061050;Marzano Appio;0823;81035;;
064047;Marzano di Nola;081;83020;;
078078;Marzi;0984;87050;;
012099;Marzio;0332;21030;;
107010;Masainas;0781;09010;;
015136;Masate;02;20060;;
087023;Mascali;095;95016;;
087024;Mascalucia;095;95030;;
076047;Maschito;0972;85020;;
012100;Masciago Primo;0332;21030;;
026039;Maser;0423;31010;;
103042;Masera;0324;28855;;
028048;Maser� di Padova;049;35020;;
026040;Maserada sul Piave;0422;31052;;
028049;Masi;0425;35040;;
038012;Masi Torello;0532;44020;;
006091;Masio;0131;15024;;
013144;Maslianico;031;22026;;
024058;Mason Vicentino;0424;36064;;
010032;Masone;010;16010;;
045010;Massa;0585;54100;;
066054;Massa d'Albe;0863;67050;;
063092;Massa di Somma;081;80040;;
047008;Massa e Cozzile;0572;51010;;
109011;Massa Fermana;0734;63834;;
038013;Massa Fiscaglia;0533;44025;;
039013;Massa Lombarda;0545;48024;;
063044;Massa Lubrense;081;80061;;
053015;Massa Marittima;0566;58024;;
054028;Massa Martana;075;06056;;
073015;Massafra;099;74016;;
098037;Massalengo;0371;26815;;
028050;Massanzago;049;35010;;
046018;Massarosa;0584;55054;;
096031;Massazza;0161;13873;;
001145;Massello;0121;10060;;
096032;Masserano;015;13866;;
044029;Massignano;0735;63061;;
022112;Massimeno;0465;38086;;
009037;Massimino;019;12071;;
003093;Massino Visconti;0322;28040;;
103043;Massiola;0323;28895;;
095026;Masullas;0783;09090;;
043024;Matelica;0737;62024;;
077014;Matera;0835;75100;;
001146;Mathi;011;10075;;
075042;Matino;0833;73046;;
070037;Matrice;0874;86030;;
001147;Mattie;0122;10050;;
071031;Mattinata;0884;71030;;
081012;Mazara del Vallo;0923;91026;;
017107;Mazzano;030;25080;;
058058;Mazzano Romano;06;00060;;
085009;Mazzarino;0934;93013;;
083046;Mazzarr� Sant'Andrea;0941;98056;;
087056;Mazzarrone;0933;95040;;
001148;Mazz�;011;10035;;
022113;Mazzin;0462;38030;;
014040;Mazzo di Valtellina;0342;23030;;
001149;Meana di Susa;0122;10050;;
091047;Meana Sardo;0784;08030;;
108030;Meda;0362;20821;;
018088;Mede;0384;27035;;
031011;Medea;0481;34076;;
034020;Medesano;0525;43014;;
037037;Medicina;051;40059;;
015139;Mediglia;02;20060;;
016250;Medolago;035;24030;;
020034;Medole;0376;46046;;
036021;Medolla;0535;41036;;
026041;Meduna di Livenza;0422;31040;;
093026;Meduno;0427;33092;;
028051;Megliadino San Fidenzio;0429;35040;;
028052;Megliadino San Vitale;0429;35040;;
003095;Meina;0322;28046;;
025034;Mel;0437;32026;;
029032;Melara;0425;45037;;
006092;Melazzo;0144;15010;;
040019;Meldola;0543;47014;;
010033;Mele;010;16010;;
015140;Melegnano;02;20077;;
075043;Melendugno;0832;73026;;
098038;Meleti;0377;26843;;
076048;Melfi;0972;85025;;
080048;Melicucc�;0966;89020;;
080049;Melicucco;0966;89020;;
089012;Melilli;0931;96010;;
101014;Melissa;0962;88814;;
075044;Melissano;0833;73040;;
063045;Melito di Napoli;081;80017;;
080050;Melito di Porto Salvo;0965;89063;;
064048;Melito Irpino;0825;83030;;
062039;Melizzano;0824;82030;;
004122;Melle;0175;12020;;
014041;Mello;0342;23010;;
075045;Melpignano;0836;73020;;
021050;Meltina;0471;39010;;
015142;Melzo;02;20066;;
013145;Menaggio;0344;22017;;
014042;Menarola;0343;23020;;
018089;Menconico;0383;27050;;
008034;Mendatica;0183;18025;;
078079;Mendicino;0984;87040;;
084023;Menfi;0925;92013;;
058059;Mentana;06;00013;;
027022;Meolo;0421;30020;;
006093;Merana;0144;15010;;
021051;Merano;0473;39012;;
097048;Merate;039;23807;;
012101;Mercallo;0331;21020;;
041025;Mercatello sul Metauro;0722;61040;;
041026;Mercatino Conca;0541;61013;;
065067;Mercato San Severino;089;84085;;
040020;Mercato Saraceno;0547;47025;;
001150;Mercenasco;0125;10010;;
064049;Mercogliano;0825;83013;;
030058;Mereto di Tomba;0432;33036;;
042024;Mergo;0731;60030;;
103044;Mergozzo;0323;28802;;
083047;Mer�;090;98040;;
028053;Merlara;0429;35040;;
098039;Merlino;02;26833;;
013147;Merone;031;22046;;
074010;Mesagne;0831;72023;;
014043;Mese;0343;23020;;
012102;Mesenzana;0332;21030;;
015144;Mesero;02;20010;;
038014;Mesola;0533;44026;;
101015;Mesoraca;0962;88838;;
083048;Messina;090;981xx;;
028054;Mestrino;049;35035;;
063046;Meta;081;80062;;
001151;Meugliano;0125;10080;;
108031;Mezzago;039;20883;;
022114;Mezzana;0463;38020;;
018090;Mezzana Bigli;0384;27030;;
096033;Mezzana Mortigliengo;015;13831;;
018091;Mezzana Rabattone;0382;27030;;
023047;Mezzane di Sotto;045;37030;;
010034;Mezzanego;0185;16046;;
034021;Mezzani;0521;43055;;
018092;Mezzanino;0385;27040;;
022115;Mezzano;0439;38050;;
013148;Mezzegra;0344;22010;;
001152;Mezzenile;0123;10070;;
022116;Mezzocorona;0461;38016;;
082047;Mezzojuso;091;90030;;
016134;Mezzoldo;0345;24010;;
022117;Mezzolombardo;0461;38017;;
003097;Mezzomerico;0321;28040;;
096034;Miagliano;015;13816;;
026042;Miane;0438;31050;;
003098;Miasino;0322;28010;;
103045;Miazzina;0323;28817;;
057037;Micigliano;0746;02010;;
075046;Miggiano;0833;73035;;
069050;Miglianico;0871;66010;;
038015;Migliarino;0533;44027;;
038026;Migliaro;0533;44020;;
079077;Miglierina;0961;88040;;
077015;Miglionico;0835;75010;;
010035;Mignanego;010;16018;;
061051;Mignano Monte Lungo;0823;81049;;
015146;Milano;02;201xx;;
083049;Milazzo;090;98057;;
085010;Milena;0934;93010;;
102021;Mileto;0963;89852;;
095027;Milis;0783;09070;;
087025;Militello in Val di Catania;095;95043;;
083050;Militello Rosmarino;0941;98070;;
009038;Millesimo;019;17017;;
087026;Milo;095;95010;;
017108;Milzano;030;25020;;
087027;Mineo;0933;95044;;
023048;Minerbe;0442;37046;;
037038;Minerbio;051;40061;;
075047;Minervino di Lecce;0836;73027;;
110006;Minervino Murge;0883;76013;;
065068;Minori;089;84010;;
059014;Minturno;0771;04026;;
046019;Minucciano;0583;55034;;
009039;Mioglia;019;17040;;
027023;Mira;041;30034;;
064050;Mirabella Eclano;0825;83036;;
087028;Mirabella Imbaccari;0933;95040;;
038016;Mirabello;0532;44043;;
006094;Mirabello Monferrato;0142;15040;;
070038;Mirabello Sannitico;0874;86010;;
018093;Miradolo Terme;0382;27010;;
094027;Miranda;0865;86080;;
036022;Mirandola;0535;41037;;
027024;Mirano;041;30035;;
083051;Mirto;0941;98070;;
099005;Misano Adriatico;0541;47843;;
016135;Misano di Gera d'Adda;0363;24040;;
082048;Misilmeri;091;90036;;
108032;Misinto;02;20826;;
097049;Missaglia;039;23873;;
076049;Missanello;0971;85010;;
087029;Misterbianco;095;95045;;
083052;Mistretta;0921;98073;;
005063;Moasca;0141;14050;;
010036;Moconesi;0185;16047;;
036023;Modena;059;4112x;;
088006;Modica;0932;97015;;
040022;Modigliana;0546;47015;;
095084;Modolo;0785;08019;;
072027;Modugno;080;70026;;
022118;Moena;0462;38035;;
097050;Moggio;0341;23817;;
030059;Moggio Udinese;0433;33015;;
020035;Moglia;0376;46024;;
043025;Mogliano;0733;62010;;
026043;Mogliano Veneto;041;31021;;
095028;Mogorella;0783;09080;;
095029;Mogoro;0783;09095;;
062040;Moiano;0823;82010;;
030060;Moimacco;0432;33040;;
083053;Moio Alcantara;0942;98030;;
016136;Moio de' Calvi;0345;24010;;
065069;Moio della Civitella;0974;84060;;
004123;Moiola;0171;12010;;
072028;Mola di Bari;080;70042;;
006095;Molare;0143;15074;;
046020;Molazzana;0583;55020;;
072029;Molfetta;080;70056;;
066055;Molina Aterno;0864;67020;;
062041;Molinara;0824;82020;;
037039;Molinella;051;40062;;
008035;Molini di Triora;0184;18010;;
006096;Molino dei Torti;0131;15050;;
070039;Molise;0874;86020;;
076050;Moliterno;0975;85047;;
002078;Mollia;0163;13020;;
080051;Molochio;0966;89010;;
097051;Molteno;031;23847;;
013152;Moltrasio;031;22010;;
024059;Molvena;0424;36060;;
022120;Molveno;0461;38018;;
005064;Mombaldone;0144;14050;;
004124;Mombarcaro;0174;12070;;
041027;Mombaroccio;0721;61024;;
005065;Mombaruzzo;0141;14046;;
004125;Mombasiglio;0174;12070;;
001153;Mombello di Torino;011;10020;;
006097;Mombello Monferrato;0142;15020;;
005066;Mombercelli;0141;14047;;
003100;Momo;0321;28015;;
001154;Mompantero;0122;10059;;
057038;Mompeo;0765;02040;;
006098;Momperone;0131;15050;;
070040;Monacilioni;0874;86040;;
005067;Monale;0141;14013;;
080052;Monasterace;0964;89040;;
005068;Monastero Bormida;0144;14058;;
001155;Monastero di Lanzo;0123;10070;;
004126;Monastero di Vasco;0174;12080;;
004127;Monasterolo Casotto;0174;12080;;
016137;Monasterolo del Castello;035;24060;;
004128;Monasterolo di Savigliano;0172;12030;;
026044;Monastier di Treviso;0422;31050;;
092038;Monastir;070;09023;;
001156;Moncalieri;011;10024;;
005069;Moncalvo;0141;14036;;
001157;Moncenisio;0122;10050;;
006099;Moncestino;0142;15020;;
004129;Monchiero;0173;12060;;
034022;Monchio delle Corti;0521;43010;;
022121;Monclassico;0463;38020;;
002079;Moncrivello;0161;13040;;
005070;Moncucco Torinese;011;14024;;
099006;Mondaino;0541;47836;;
041028;Mondavio;0721;61040;;
041029;Mondolfo;0721;61037;;
004130;Mondov�;0174;12084;;
061052;Mondragone;0823;81034;;
010037;Moneglia;0185;16030;;
004131;Monesiglio;0174;12077;;
031012;Monfalcone;0481;34074;;
004132;Monforte d'Alba;0173;12065;;
083054;Monforte San Giorgio;090;98041;;
026045;Monfumo;0423;31010;;
005071;Mongardino;0141;14040;;
037040;Monghidoro;051;40063;;
102022;Mongiana;0963;89823;;
006100;Mongiardino Ligure;0143;15060;;
083055;Mongiuffi Melia;0942;98030;;
096035;Mongrando;015;13888;;
078080;Mongrassano;0984;87040;;
021052;Monguelfo-Tesido;0474;39035;;
013153;Monguzzo;031;22040;;
017109;Moniga del Garda;0365;25080;;
006101;Monleale;0131;15059;;
017110;Monno;0364;25040;;
072030;Monopoli;080;70043;;
082049;Monreale;091;90046;;
032002;Monrupino;040;34016;;
109012;Monsampietro Morico;0734;63842;;
044031;Monsampolo del Tronto;0735;63077;;
042025;Monsano;0731;60030;;
028055;Monselice;0429;35043;;
092109;Monserrato;070;09042;;
047009;Monsummano Terme;0572;51015;;
004133;Mont�;0173;12046;;
005072;Montabone;0141;14040;;
006102;Montacuto;0131;15050;;
005073;Montafia;0141;14014;;
070041;Montagano;0874;86023;;
021053;Montagna;0471;39040;;
014044;Montagna in Valtellina;0342;23020;;
028056;Montagnana;0429;35044;;
083056;Montagnareale;0941;98060;;
022122;Montagne;0465;38070;;
064051;Montaguto;0825;83030;;
048027;Montaione;0571;50050;;
083057;Montalbano Elicona;0941;98065;;
077016;Montalbano Jonico;0835;75023;;
052014;Montalcino;0577;53024;;
006103;Montaldeo;0143;15060;;
006104;Montaldo Bormida;0143;15010;;
004134;Montaldo di Mondov�;0174;12080;;
004135;Montaldo Roero;0172;12040;;
005074;Montaldo Scarampi;0141;14048;;
001158;Montaldo Torinese;011;10020;;
047010;Montale;0573;51037;;
001159;Montalenghe;011;10090;;
084024;Montallegro;0922;92010;;
044032;Montalto delle Marche;0736;63068;;
056035;Montalto di Castro;0766;01014;;
001160;Montalto Dora;0125;10016;;
008036;Montalto Ligure;0184;18010;;
018094;Montalto Pavese;0383;27040;;
078081;Montalto Uffugo;0984;87046;;
001161;Montanaro;011;10017;;
098040;Montanaso Lombardo;0371;26836;;
004136;Montanera;0171;12040;;
065070;Montano Antilia;0974;84060;;
013154;Montano Lucino;031;22070;;
109013;Montappone;0734;63835;;
094028;Montaquila;0865;86070;;
057039;Montasola;0746;02040;;
079080;Montauro;0967;88060;;
069051;Montazzoli;0872;66030;;
053016;Monte Argentario;0564;58019;;
054029;Monte Castello di Vibio;075;06057;;
043027;Monte Cavallo;0737;62036;;
041031;Monte Cerignone;0541;61010;;
099007;Monte Colombo;0541;47854;;
058060;Monte Compatri;06;00040;;
019058;Monte Cremasco;0373;26010;;
024063;Monte di Malo;0445;36030;;
063047;Monte di Procida;081;80070;;
109016;Monte Giberto;0734;63846;;
041035;Monte Grimano Terme;0541;61010;;
017111;Monte Isola;030;25050;;
097052;Monte Marenzo;0341;23804;;
041038;Monte Porzio;0721;61040;;
058064;Monte Porzio Catone;06;00040;;
109021;Monte Rinaldo;0734;63852;;
042029;Monte Roberto;0731;60030;;
056037;Monte Romano;0766;01010;;
059015;Monte San Biagio;0771;04020;;
065075;Monte San Giacomo;0975;84030;;
060044;Monte San Giovanni Campano;0775;03025;;
057043;Monte San Giovanni in Sabina;0765;02040;;
043031;Monte San Giusto;0733;62015;;
043032;Monte San Martino;0733;62020;;
109023;Monte San Pietrangeli;0734;63815;;
037042;Monte San Pietro;051;40050;;
051025;Monte San Savino;0575;52048;;
042030;Monte San Vito;071;60037;;
054032;Monte Santa Maria Tiberina;075;06010;;
071033;Monte Sant'Angelo;0884;71037;;
109024;Monte Urano;0734;63813;;
109025;Monte Vidon Combatte;0734;63847;;
109026;Monte Vidon Corrado;0734;63836;;
018095;Montebello della Battaglia;0383;27054;;
068023;Montebello di Bertona;085;65010;;
080053;Montebello Ionico;0965;89064;;
069009;Montebello sul Sangro;0872;66040;;
024060;Montebello Vicentino;0444;36054;;
026046;Montebelluna;0423;31044;;
010038;Montebruno;010;16025;;
057040;Montebuono;0765;02040;;
041030;Montecalvo in Foglia;0722;61020;;
064052;Montecalvo Irpino;0825;83037;;
018096;Montecalvo Versiggia;0385;27047;;
046021;Montecarlo;0583;55015;;
042026;Montecarotto;0731;60036;;
043026;Montecassiano;0733;62010;;
006105;Montecastello;0131;15040;;
055017;Montecastrilli;0744;05026;;
050019;Montecatini Val di Cecina;0588;56040;;
047011;Montecatini-Terme;0572;51016;;
023049;Montecchia di Crosara;045;37030;;
055018;Montecchio;0744;05020;;
035027;Montecchio Emilia;0522;42027;;
024061;Montecchio Maggiore;0444;36075;;
024062;Montecchio Precalcino;0445;36030;;
006106;Montechiaro d'Acqui;0144;15010;;
005075;Montechiaro d'Asti;0141;14025;;
034023;Montechiarugolo;0521;43022;;
041032;Monteciccardo;0721;61024;;
070042;Montecilfone;0875;86032;;
041033;Montecopiolo;0722;61014;;
065071;Montecorice;0974;84060;;
065072;Montecorvino Pugliano;089;84090;;
065073;Montecorvino Rovella;089;84096;;
043028;Montecosaro;0733;62010;;
103046;Montecrestese;0324;28864;;
036024;Montecreto;0536;41025;;
044034;Montedinove;0736;63069;;
085011;Montedoro;0934;93010;;
064053;Montefalcione;0825;83030;;
054030;Montefalco;0742;06036;;
109014;Montefalcone Appennino;0734;63855;;
062042;Montefalcone di Val Fortore;0824;82025;;
070043;Montefalcone nel Sannio;0874;86033;;
043029;Montefano;0733;62010;;
041034;Montefelcino;0721;61030;;
069052;Monteferrante;0872;66040;;
056036;Montefiascone;0761;01027;;
067027;Montefino;0861;64030;;
099008;Montefiore Conca;0541;47834;;
044036;Montefiore dell'Aso;0734;63062;;
036025;Montefiorino;0536;41045;;
058061;Monteflavio;0774;00010;;
065074;Monteforte Cilento;0974;84060;;
023050;Monteforte d'Alpone;045;37032;;
064054;Monteforte Irpino;0825;83024;;
109015;Montefortino;0736;63858;;
055019;Montefranco;0744;05030;;
064055;Montefredane;0825;83030;;
064056;Montefusco;0825;83030;;
055020;Montegabbione;0763;05010;;
024064;Montegalda;0444;36047;;
024065;Montegaldella;0444;36047;;
044038;Montegallo;0736;63094;;
006107;Montegioco;0131;15050;;
078082;Montegiordano;0981;87070;;
109017;Montegiorgio;0734;63833;;
109018;Montegranaro;0734;63812;;
099009;Montegridolfo;0541;47837;;
012103;Montegrino Valtravaglia;0332;21010;;
005076;Montegrosso d'Asti;0141;14048;;
008037;Montegrosso Pian Latte;0183;18025;;
028057;Montegrotto Terme;049;35036;;
073016;Monteiasi;099;74020;;
041036;Montelabbate;0721;61025;;
058062;Montelanico;06;00030;;
069053;Montelapiano;0872;66040;;
109019;Monteleone di Fermo;0734;63841;;
071032;Monteleone di Puglia;0881;71020;;
054031;Monteleone di Spoleto;0743;06045;;
055021;Monteleone d'Orvieto;0763;05017;;
090040;Monteleone Rocca Doria;079;07010;;
057041;Monteleone Sabino;0765;02033;;
082050;Montelepre;091;90040;;
058063;Montelibretti;0774;00010;;
064057;Montella;0827;83048;;
016139;Montello;035;24060;;
070044;Montelongo;0874;86040;;
109020;Montelparo;0734;63853;;
004137;Montelupo Albese;0173;12050;;
048028;Montelupo Fiorentino;0571;50056;;
043030;Montelupone;0733;62010;;
041037;Montemaggiore al Metauro;0721;61030;;
082051;Montemaggiore Belsito;091;90020;;
005077;Montemagno;0141;14030;;
004138;Montemale di Cuneo;0171;12025;;
064058;Montemarano;0827;83040;;
042027;Montemarciano;071;60018;;
006108;Montemarzino;0131;15050;;
073017;Montemesola;099;74020;;
013155;Montemezzo;0344;22010;;
051023;Montemignaio;0575;52010;;
064059;Montemiletto;0825;83038;;
076051;Montemilone;0972;85020;;
070045;Montemitro;0874;86030;;
044044;Montemonaco;0736;63088;;
100003;Montemurlo;0574;59013;;
076052;Montemurro;0971;85053;;
030061;Montenars;0432;33010;;
070046;Montenero di Bisaccia;0875;86036;;
057042;Montenero Sabino;0765;02040;;
094029;Montenero Val Cocchiara;0865;86080;;
069054;Montenerodomo;0872;66010;;
069055;Monteodorisio;0873;66050;;
079081;Montepaone;0967;88060;;
073018;Monteparano;099;74020;;
044045;Monteprandone;0735;63076;;
052015;Montepulciano;0578;53045;;
042028;Monterado;071;60010;;
051024;Monterchi;0575;52035;;
066056;Montereale;0862;67015;;
093027;Montereale Valcellina;0427;33086;;
037041;Monterenzio;051;40050;;
052016;Monteriggioni;0577;53035;;
094030;Monteroduni;0865;86075;;
052017;Monteroni d'Arbia;0577;53014;;
075048;Monteroni di Lecce;0832;73047;;
056038;Monterosi;0761;01030;;
011019;Monterosso al Mare;0187;19016;;
088007;Monterosso Almo;0932;97010;;
102023;Monterosso Calabro;0963;89819;;
004139;Monterosso Grana;0171;12020;;
058065;Monterotondo;06;00015;;
053027;Monterotondo Marittimo;0566;58025;;
109022;Monterubbiano;0734;63825;;
075049;Montesano Salentino;0833;73030;;
065076;Montesano sulla Marcellana;0975;84033;;
062043;Montesarchio;0824;82016;;
077017;Montescaglioso;0835;75024;;
018097;Montescano;0385;27040;;
103047;Montescheno;0324;28843;;
050020;Montescudaio;0586;56040;;
099010;Montescudo;0541;47854;;
036026;Montese;059;41055;;
018098;Montesegale;0383;27052;;
068024;Montesilvano;085;65015;;
048030;Montespertoli;0571;50025;;
001162;Monteu da Po;011;10020;;
004140;Monteu Roero;0173;12040;;
084025;Montevago;0925;92010;;
051026;Montevarchi;055;52025;;
097053;Montevecchia;039;23874;;
037043;Monteveglio;051;40050;;
064060;Monteverde;0827;83049;;
050021;Monteverdi Marittimo;0565;56040;;
024066;Monteviale;0444;36050;;
004141;Montezemolo;0174;12070;;
104016;Monti;0789;07020;;
040028;Montiano;0547;47020;;
017112;Monticelli Brusati;030;25040;;
033027;Monticelli d'Ongina;0523;29010;;
018099;Monticelli Pavese;0382;27010;;
097054;Monticello Brianza;039;23876;;
024067;Monticello Conte Otto;0444;36010;;
004142;Monticello d'Alba;0173;12066;;
017113;Montichiari;030;25018;;
052018;Monticiano;0577;53015;;
053017;Montieri;0566;58026;;
005121;Montiglio Monferrato;0141;14026;;
045011;Montignoso;0585;54038;;
017114;Montirone;030;25010;;
007043;Montjovet;0166;11020;;
019059;Montodine;0373;26010;;
010039;Montoggio;010;16026;;
054033;Montone;075;06014;;
057044;Montopoli di Sabina;0765;02034;;
050022;Montopoli in Val d'Arno;0571;56020;;
013157;Montorfano;031;22030;;
067028;Montorio al Vomano;0861;64046;;
070047;Montorio nei Frentani;0874;86040;;
058066;Montorio Romano;0774;00010;;
064061;Montoro Inferiore;0825;83025;;
064062;Montoro Superiore;0825;83026;;
024068;Montorso Vicentino;0444;36050;;
109027;Montottone;0734;63843;;
095085;Montresta;0785;08010;;
018100;Mont� Beccaria;0385;27040;;
012104;Monvalle;0332;21020;;
108033;Monza;039;20900;;
020036;Monzambano;0376;46040;;
037044;Monzuno;051;40036;;
078083;Morano Calabro;0981;87016;;
006109;Morano sul Po;0142;15025;;
005079;Moransengo;0141;14023;;
031013;Moraro;0481;34070;;
012105;Morazzone;0332;21040;;
014045;Morbegno;0342;23017;;
006110;Morbello;0144;15010;;
075050;Morciano di Leuca;0833;73040;;
099011;Morciano di Romagna;0541;47833;;
062044;Morcone;0824;82026;;
037045;Mordano;0542;40027;;
016140;Morengo;0363;24050;;
090042;Mores;079;07013;;
109028;Moresco;0734;63826;;
004143;Moretta;0172;12033;;
033028;Morfasso;0523;29020;;
026047;Morgano;0422;31050;;
007044;Morgex;0165;11017;;
095030;Morgongiori;0783;09090;;
022123;Mori;0464;38065;;
026048;Moriago della Battaglia;0438;31010;;
058067;Moricone;0774;00010;;
065077;Morigerati;0974;84030;;
